id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
200999,100999,2022-05-26,1031,Furniture,3,181.56,544.69
201000,101000,2022-05-26,1011,Electronics,3,389.85,1169.56
201001,101001,2022-05-26,1075,Groceries,3,11.75,35.26
201002,101002,2022-05-26,1080,Groceries,8,13.37,106.92
201003,101003,2022-05-26,1035,Furniture,3,186.86,560.58
201004,101004,2022-05-26,1048,Clothing,6,32.49,194.92
201005,101005,2022-05-27,1005,Electronics,1,446.09,446.09
201006,101006,2022-05-27,1001,Electronics,1,442.87,442.87
201007,101007,2022-05-27,1041,Clothing,3,37.19,111.57
201008,101008,2022-05-27,1042,Clothing,2,34.22,68.43
201009,101009,2022-05-27,1048,Clothing,8,33.1,264.78
201010,101010,2022-05-27,1036,Clothing,5,39.44,197.22
201011,101011,2022-05-27,1022,Furniture,1,192.46,192.46
201012,101012,2022-05-28,1082,Groceries,2,11.8,23.59
201013,101013,2022-05-28,1031,Furniture,1,216.66,216.66
201014,101014,2022-05-28,1074,Groceries,4,15.16,60.65
201015,101015,2022-05-28,1009,Electronics,1,425.61,425.61
201016,101016,2022-05-28,1008,Electronics,2,324.28,648.56
201017,101017,2022-05-28,1045,Clothing,1,35.79,35.79
201018,101018,2022-05-28,1006,Electronics,1,420.1,420.1
201019,101019,2022-05-28,1082,Groceries,12,12.4,148.78
201020,101020,2022-05-29,1014,Electronics,1,413.02,413.02
201021,101021,2022-05-29,1074,Groceries,13,14.64,190.32
201022,101022,2022-05-29,1011,Electronics,1,383.93,383.93
201023,101023,2022-05-29,1042,Clothing,5,41.6,208.01
201024,101024,2022-05-29,1019,Furniture,1,181.05,181.05
201025,101025,2022-05-30,1038,Clothing,5,37.9,189.48
201026,101026,2022-05-30,1022,Furniture,1,183.1,183.1
201027,101027,2022-05-30,1046,Clothing,4,36.49,145.98
201028,101028,2022-05-30,1005,Electronics,1,430.83,430.83
201029,101029,2022-05-30,1029,Furniture,2,226.69,453.39
201030,101030,2022-05-30,1004,Electronics,2,362.07,724.14
201031,101031,2022-05-30,1048,Clothing,4,33.91,135.64
201032,101032,2022-05-31,1083,Groceries,5,12.67,63.36
201033,101033,2022-05-31,1004,Electronics,1,393.35,393.35
201034,101034,2022-05-31,1024,Furniture,2,203.05,406.09
201035,101035,2022-06-01,1002,Electronics,1,357.35,357.35
201036,101036,2022-06-01,1017,Electronics,1,435.03,435.03
201037,101037,2022-06-01,1017,Electronics,2,414.12,828.23
201038,101038,2022-06-01,1003,Electronics,1,374.77,374.77
201039,101039,2022-06-01,1019,Furniture,1,196.38,196.38
201040,101040,2022-06-01,1078,Groceries,8,14.5,116.01
201041,101041,2022-06-01,1067,Beauty,4,16.95,67.79
201042,101042,2022-06-01,1015,Electronics,2,414.63,829.27
201043,101043,2022-06-01,1009,Electronics,3,383.0,1148.99
201044,101044,2022-06-02,1075,Groceries,7,13.12,91.82
201045,101045,2022-06-02,1016,Electronics,1,365.69,365.69
201046,101046,2022-06-02,1015,Electronics,1,378.15,378.15
201047,101047,2022-06-02,1025,Furniture,1,201.51,201.51
201048,101048,2022-06-02,1030,Furniture,2,207.65,415.3
201049,101049,2022-06-03,1065,Beauty,5,16.14,80.72
201050,101050,2022-06-03,1081,Groceries,8,13.97,111.73
201051,101051,2022-06-03,1075,Groceries,7,12.98,90.85
201052,101052,2022-06-03,1006,Electronics,2,475.01,950.01
201053,101053,2022-06-03,1087,Groceries,9,15.49,139.39
201054,101054,2022-06-04,1019,Furniture,1,215.0,215.0
201055,101055,2022-06-04,1036,Clothing,4,39.55,158.2
201056,101056,2022-06-04,1052,Clothing,4,37.23,148.93
201057,101057,2022-06-04,1001,Electronics,1,412.89,412.89
201058,101058,2022-06-04,1001,Electronics,1,431.28,431.28
201059,101059,2022-06-04,1077,Groceries,5,18.44,92.22
201060,101060,2022-06-05,1011,Electronics,1,400.29,400.29
201061,101061,2022-06-05,1049,Clothing,8,32.63,261.05
201062,101062,2022-06-05,1005,Electronics,1,383.4,383.4
201063,101063,2022-06-05,1031,Furniture,3,198.36,595.08
201064,101064,2022-06-05,1065,Beauty,4,15.12,60.48
201065,101065,2022-06-05,1053,Clothing,7,36.25,253.77
201066,101066,2022-06-05,1008,Electronics,1,335.3,335.3
201067,101067,2022-06-05,1084,Groceries,13,12.88,167.38
201068,101068,2022-06-06,1087,Groceries,13,14.54,188.96
201069,101069,2022-06-06,1044,Clothing,4,34.36,137.42
201070,101070,2022-06-07,1009,Electronics,1,397.8,397.8
201071,101071,2022-06-07,1016,Electronics,1,403.94,403.94
201072,101072,2022-06-07,1000,Electronics,1,370.5,370.5
201073,101073,2022-06-07,1000,Electronics,1,377.0,377.0
201074,101074,2022-06-07,1067,Beauty,3,17.33,52.0
201075,101075,2022-06-07,1077,Groceries,9,14.33,128.98
201076,101076,2022-06-07,1022,Furniture,1,172.31,172.31
201077,101077,2022-06-08,1029,Furniture,1,215.31,215.31
201078,101078,2022-06-08,1004,Electronics,2,382.44,764.89
201079,101079,2022-06-08,1078,Groceries,8,15.7,125.57
201080,101080,2022-06-08,1039,Clothing,6,36.15,216.89
201081,101081,2022-06-08,1072,Groceries,5,13.13,65.65
201082,101082,2022-06-08,1051,Clothing,5,39.47,197.34
201083,101083,2022-06-09,1018,Furniture,2,191.1,382.2
201084,101084,2022-06-09,1018,Furniture,2,176.34,352.68
201085,101085,2022-06-09,1002,Electronics,1,336.3,336.3
201086,101086,2022-06-09,1007,Electronics,2,337.52,675.05
201087,101087,2022-06-09,1011,Electronics,1,359.04,359.04
201088,101088,2022-06-09,1009,Electronics,1,382.74,382.74
201089,101089,2022-06-10,1085,Groceries,3,14.81,44.42
201090,101090,2022-06-10,1073,Groceries,6,15.15,90.9
201091,101091,2022-06-10,1008,Electronics,2,351.04,702.08
201092,101092,2022-06-11,1073,Groceries,4,12.98,51.91
201093,101093,2022-06-11,1015,Electronics,2,387.11,774.22
201094,101094,2022-06-11,1020,Furniture,2,196.4,392.81
201095,101095,2022-06-11,1023,Furniture,2,212.42,424.85
201096,101096,2022-06-11,1073,Groceries,4,14.58,58.32
201097,101097,2022-06-11,1017,Electronics,1,444.15,444.15
201098,101098,2022-06-11,1029,Furniture,1,192.16,192.16
201099,101099,2022-06-11,1013,Electronics,1,390.82,390.82
201100,101100,2022-06-12,1039,Clothing,5,37.58,187.9
201101,101101,2022-06-12,1053,Clothing,1,34.87,34.87
201102,101102,2022-06-12,1036,Clothing,2,32.81,65.62
201103,101103,2022-06-12,1032,Furniture,1,227.19,227.19
201104,101104,2022-06-12,1031,Furniture,2,199.7,399.41
201105,101105,2022-06-12,1012,Electronics,2,389.77,779.55
201106,101106,2022-06-12,1083,Groceries,7,14.93,104.51
201107,101107,2022-06-12,1069,Beauty,9,22.25,200.21
201108,101108,2022-06-12,1078,Groceries,1,16.32,16.32
201109,101109,2022-06-13,1085,Groceries,5,14.49,72.45
201110,101110,2022-06-13,1074,Groceries,7,14.04,98.26
201111,101111,2022-06-13,1012,Electronics,1,438.32,438.32
201112,101112,2022-06-13,1026,Furniture,1,171.0,171.0
201113,101113,2022-06-14,1088,Groceries,7,14.44,101.1
201114,101114,2022-06-14,1030,Furniture,1,193.27,193.27
201115,101115,2022-06-14,1010,Electronics,1,385.54,385.54
201116,101116,2022-06-15,1060,Beauty,5,20.55,102.75
201117,101117,2022-06-15,1016,Electronics,1,370.7,370.7
201118,101118,2022-06-15,1077,Groceries,6,15.06,90.33
201119,101119,2022-06-15,1008,Electronics,1,368.43,368.43
201120,101120,2022-06-15,1082,Groceries,5,13.06,65.29
201121,101121,2022-06-16,1057,Beauty,6,18.59,111.54
201122,101122,2022-06-16,1007,Electronics,1,381.39,381.39
201123,101123,2022-06-16,1004,Electronics,2,361.78,723.57
201124,101124,2022-06-16,1082,Groceries,11,12.73,140.03
201125,101125,2022-06-16,1071,Beauty,9,18.98,170.84
201126,101126,2022-06-16,1073,Groceries,10,14.18,141.8
201127,101127,2022-06-16,1056,Beauty,8,14.53,116.21
201128,101128,2022-06-16,1088,Groceries,7,13.09,91.66
201129,101129,2022-06-16,1085,Groceries,6,15.02,90.15
201130,101130,2022-06-17,1008,Electronics,2,341.58,683.17
201131,101131,2022-06-17,1029,Furniture,3,191.68,575.03
201132,101132,2022-06-17,1000,Electronics,1,367.01,367.01
201133,101133,2022-06-18,1045,Clothing,5,33.38,166.88
201134,101134,2022-06-18,1052,Clothing,11,35.07,385.73
201135,101135,2022-06-18,1010,Electronics,1,387.68,387.68
201136,101136,2022-06-18,1049,Clothing,5,31.29,156.46
201137,101137,2022-06-18,1047,Clothing,2,33.04,66.08
201138,101138,2022-06-18,1088,Groceries,5,14.96,74.78
201139,101139,2022-06-19,1085,Groceries,5,13.7,68.49
201140,101140,2022-06-19,1034,Furniture,1,207.88,207.88
201141,101141,2022-06-19,1013,Electronics,4,384.98,1539.9
201142,101142,2022-06-19,1048,Clothing,3,33.94,101.83
201143,101143,2022-06-19,1026,Furniture,1,176.8,176.8
201144,101144,2022-06-19,1011,Electronics,1,368.53,368.53
201145,101145,2022-06-19,1017,Electronics,2,464.55,929.11
201146,101146,2022-06-19,1017,Electronics,1,471.41,471.41
201147,101147,2022-06-20,1046,Clothing,2,37.97,75.95
201148,101148,2022-06-20,1034,Furniture,2,185.0,369.99
201149,101149,2022-06-20,1043,Clothing,4,33.98,135.91
201150,101150,2022-06-20,1034,Furniture,1,169.79,169.79
201151,101151,2022-06-20,1035,Furniture,2,177.97,355.95
201152,101152,2022-06-20,1013,Electronics,1,360.83,360.83
201153,101153,2022-06-21,1031,Furniture,1,198.03,198.03
201154,101154,2022-06-21,1036,Clothing,5,38.69,193.46
201155,101155,2022-06-22,1088,Groceries,10,13.43,134.28
201156,101156,2022-06-22,1000,Electronics,2,356.87,713.73
201157,101157,2022-06-22,1039,Clothing,6,34.24,205.42
201158,101158,2022-06-22,1000,Electronics,1,369.1,369.1
201159,101159,2022-06-22,1039,Clothing,4,35.21,140.84
201160,101160,2022-06-22,1031,Furniture,3,193.91,581.74
201161,101161,2022-06-22,1029,Furniture,1,191.02,191.02
201162,101162,2022-06-23,1078,Groceries,5,16.9,84.52
201163,101163,2022-06-23,1009,Electronics,1,374.46,374.46
201164,101164,2022-06-24,1089,Groceries,10,13.58,135.81
201165,101165,2022-06-24,1037,Clothing,6,40.79,244.73
201166,101166,2022-06-24,1048,Clothing,3,32.93,98.78
201167,101167,2022-06-24,1081,Groceries,8,13.86,110.88
201168,101168,2022-06-24,1031,Furniture,1,202.05,202.05
201169,101169,2022-06-24,1053,Clothing,4,35.64,142.55
201170,101170,2022-06-24,1080,Groceries,8,13.61,108.87
201171,101171,2022-06-24,1015,Electronics,4,377.37,1509.49
201172,101172,2022-06-24,1032,Furniture,1,192.92,192.92
201173,101173,2022-06-24,1071,Beauty,7,17.94,125.61
201174,101174,2022-06-25,1013,Electronics,2,350.23,700.46
201175,101175,2022-06-25,1067,Beauty,4,17.24,68.96
201176,101176,2022-06-25,1033,Furniture,1,177.52,177.52
201177,101177,2022-06-26,1073,Groceries,5,12.84,64.19
201178,101178,2022-06-26,1073,Groceries,9,14.39,129.55
201179,101179,2022-06-26,1044,Clothing,3,37.32,111.97
201180,101180,2022-06-26,1029,Furniture,1,221.94,221.94
201181,101181,2022-06-26,1009,Electronics,2,339.77,679.53
201182,101182,2022-06-26,1062,Beauty,4,18.15,72.61
201183,101183,2022-06-26,1079,Groceries,5,12.24,61.22
201184,101184,2022-06-27,1003,Electronics,1,398.57,398.57
201185,101185,2022-06-27,1000,Electronics,1,362.14,362.14
201186,101186,2022-06-27,1049,Clothing,3,36.69,110.07
201187,101187,2022-06-27,1053,Clothing,2,38.66,77.33
201188,101188,2022-06-27,1065,Beauty,6,16.72,100.29
201189,101189,2022-06-27,1048,Clothing,1,33.76,33.76
201190,101190,2022-06-28,1052,Clothing,3,32.5,97.5
201191,101191,2022-06-28,1013,Electronics,1,416.08,416.08
201192,101192,2022-06-29,1077,Groceries,14,18.03,252.46
201193,101193,2022-06-29,1009,Electronics,1,419.3,419.3
201194,101194,2022-06-29,1042,Clothing,6,36.21,217.28
201195,101195,2022-06-29,1041,Clothing,3,34.35,103.04
201196,101196,2022-06-29,1008,Electronics,1,399.13,399.13
201197,101197,2022-06-29,1042,Clothing,4,34.91,139.66
201198,101198,2022-06-29,1034,Furniture,1,192.78,192.78
201199,101199,2022-06-30,1015,Electronics,2,362.64,725.28
201200,101200,2022-06-30,1009,Electronics,4,377.79,1511.18
201201,101201,2022-06-30,1021,Furniture,2,200.97,401.95
201202,101202,2022-06-30,1082,Groceries,3,13.46,40.38
201203,101203,2022-06-30,1064,Beauty,2,16.2,32.4
201204,101204,2022-06-30,1023,Furniture,1,206.33,206.33
201205,101205,2022-07-01,1039,Clothing,7,36.66,256.63
201206,101206,2022-07-01,1049,Clothing,1,34.95,34.95
201207,101207,2022-07-01,1083,Groceries,7,14.62,102.34
201208,101208,2022-07-01,1084,Groceries,14,15.21,212.91
201209,101209,2022-07-02,1033,Furniture,2,174.23,348.45
201210,101210,2022-07-02,1084,Groceries,8,14.09,112.75
201211,101211,2022-07-02,1058,Beauty,6,17.64,105.84
201212,101212,2022-07-02,1079,Groceries,8,12.93,103.46
201213,101213,2022-07-03,1015,Electronics,3,402.25,1206.75
201214,101214,2022-07-03,1003,Electronics,4,350.19,1400.77
201215,101215,2022-07-03,1067,Beauty,2,16.53,33.07
201216,101216,2022-07-03,1062,Beauty,2,17.89,35.78
201217,101217,2022-07-03,1031,Furniture,2,215.85,431.69
201218,101218,2022-07-03,1068,Beauty,4,21.01,84.05
201219,101219,2022-07-03,1004,Electronics,1,338.04,338.04
201220,101220,2022-07-03,1038,Clothing,6,37.75,226.48
201221,101221,2022-07-03,1010,Electronics,1,442.27,442.27
201222,101222,2022-07-03,1019,Furniture,3,204.97,614.91
201223,101223,2022-07-04,1000,Electronics,1,356.51,356.51
201224,101224,2022-07-04,1071,Beauty,6,18.83,112.96
201225,101225,2022-07-04,1028,Furniture,1,227.14,227.14
201226,101226,2022-07-04,1070,Beauty,4,17.95,71.81
201227,101227,2022-07-05,1084,Groceries,11,15.24,167.65
201228,101228,2022-07-05,1022,Furniture,4,183.91,735.65
201229,101229,2022-07-05,1075,Groceries,11,13.73,151.01
201230,101230,2022-07-05,1029,Furniture,1,206.41,206.41
201231,101231,2022-07-05,1044,Clothing,5,36.84,184.18
201232,101232,2022-07-06,1040,Clothing,1,33.48,33.48
201233,101233,2022-07-06,1033,Furniture,2,193.27,386.54
201234,101234,2022-07-06,1058,Beauty,2,17.43,34.87
201235,101235,2022-07-06,1017,Electronics,2,459.0,918.0
201236,101236,2022-07-06,1063,Beauty,5,16.11,80.53
201237,101237,2022-07-06,1038,Clothing,2,38.16,76.32
201238,101238,2022-07-06,1012,Electronics,3,391.0,1173.0
201239,101239,2022-07-06,1079,Groceries,2,11.88,23.76
201240,101240,2022-07-07,1064,Beauty,3,15.72,47.17
201241,101241,2022-07-07,1088,Groceries,6,14.71,88.25
201242,101242,2022-07-07,1037,Clothing,6,34.77,208.62
201243,101243,2022-07-08,1005,Electronics,2,416.47,832.95
201244,101244,2022-07-08,1062,Beauty,4,17.93,71.71
201245,101245,2022-07-08,1002,Electronics,1,339.56,339.56
201246,101246,2022-07-08,1042,Clothing,3,38.13,114.38
201247,101247,2022-07-09,1027,Furniture,1,196.43,196.43
201248,101248,2022-07-09,1012,Electronics,1,389.83,389.83
201249,101249,2022-07-09,1077,Groceries,4,14.61,58.44
201250,101250,2022-07-09,1041,Clothing,2,34.87,69.74
201251,101251,2022-07-09,1021,Furniture,1,205.26,205.26
201252,101252,2022-07-09,1036,Clothing,5,36.55,182.75
201253,101253,2022-07-09,1060,Beauty,2,18.08,36.15
201254,101254,2022-07-10,1033,Furniture,2,178.47,356.95
201255,101255,2022-07-10,1047,Clothing,1,33.82,33.82
201256,101256,2022-07-10,1004,Electronics,2,339.79,679.58
201257,101257,2022-07-10,1083,Groceries,9,14.01,126.07
201258,101258,2022-07-10,1020,Furniture,1,187.28,187.28
201259,101259,2022-07-10,1009,Electronics,1,405.15,405.15
201260,101260,2022-07-10,1084,Groceries,8,13.03,104.21
201261,101261,2022-07-10,1003,Electronics,1,361.48,361.48
201262,101262,2022-07-10,1004,Electronics,1,354.87,354.87
201263,101263,2022-07-11,1008,Electronics,2,360.94,721.87
201264,101264,2022-07-12,1080,Groceries,9,12.81,115.3
201265,101265,2022-07-12,1070,Beauty,2,16.49,32.99
201266,101266,2022-07-12,1015,Electronics,3,331.79,995.37
201267,101267,2022-07-13,1085,Groceries,5,15.0,75.02
201268,101268,2022-07-13,1062,Beauty,1,18.75,18.75
201269,101269,2022-07-13,1066,Beauty,5,17.65,88.23
201270,101270,2022-07-13,1042,Clothing,4,31.58,126.31
201271,101271,2022-07-13,1022,Furniture,1,195.08,195.08
201272,101272,2022-07-13,1070,Beauty,2,15.8,31.6
201273,101273,2022-07-13,1049,Clothing,2,31.9,63.8
201274,101274,2022-07-13,1021,Furniture,1,194.65,194.65
201275,101275,2022-07-13,1006,Electronics,3,453.19,1359.56
201276,101276,2022-07-14,1016,Electronics,1,402.52,402.52
201277,101277,2022-07-14,1034,Furniture,1,202.02,202.02
201278,101278,2022-07-14,1075,Groceries,6,12.66,75.94
201279,101279,2022-07-14,1015,Electronics,1,411.56,411.56
201280,101280,2022-07-14,1076,Groceries,15,14.57,218.54
201281,101281,2022-07-15,1049,Clothing,9,33.31,299.75
201282,101282,2022-07-15,1073,Groceries,14,12.21,170.88
201283,101283,2022-07-15,1072,Groceries,7,12.75,89.22
201284,101284,2022-07-16,1045,Clothing,3,30.79,92.37
201285,101285,2022-07-16,1020,Furniture,3,193.71,581.14
201286,101286,2022-07-16,1031,Furniture,1,200.91,200.91
201287,101287,2022-07-16,1053,Clothing,3,31.17,93.5
201288,101288,2022-07-16,1082,Groceries,8,13.59,108.71
201289,101289,2022-07-16,1011,Electronics,1,386.58,386.58
201290,101290,2022-07-16,1081,Groceries,7,11.55,80.82
201291,101291,2022-07-16,1082,Groceries,9,13.06,117.57
201292,101292,2022-07-16,1038,Clothing,5,32.29,161.45
201293,101293,2022-07-17,1014,Electronics,2,450.67,901.34
201294,101294,2022-07-17,1064,Beauty,4,15.26,61.02
201295,101295,2022-07-17,1041,Clothing,4,32.65,130.59
201296,101296,2022-07-17,1018,Furniture,2,173.3,346.6
201297,101297,2022-07-17,1037,Clothing,6,37.95,227.67
201298,101298,2022-07-17,1010,Electronics,1,356.64,356.64
201299,101299,2022-07-17,1044,Clothing,3,33.46,100.38
201300,101300,2022-07-17,1005,Electronics,1,412.9,412.9
201301,101301,2022-07-17,1039,Clothing,5,33.59,167.95
201302,101302,2022-07-17,1015,Electronics,2,360.55,721.09
201303,101303,2022-07-17,1085,Groceries,10,15.77,157.66
201304,101304,2022-07-17,1041,Clothing,4,33.76,135.05
201305,101305,2022-07-17,1087,Groceries,11,13.78,151.62
201306,101306,2022-07-17,1048,Clothing,8,33.15,265.2
201307,101307,2022-07-18,1080,Groceries,13,13.46,175.03
201308,101308,2022-07-18,1080,Groceries,6,13.29,79.72
201309,101309,2022-07-18,1046,Clothing,6,30.37,182.24
201310,101310,2022-07-19,1034,Furniture,1,184.28,184.28
201311,101311,2022-07-19,1003,Electronics,1,367.62,367.62
201312,101312,2022-07-19,1050,Clothing,3,36.5,109.49
201313,101313,2022-07-19,1057,Beauty,4,15.75,63.0
201314,101314,2022-07-19,1024,Furniture,2,204.56,409.13
201315,101315,2022-07-19,1085,Groceries,9,14.47,130.26
201316,101316,2022-07-19,1074,Groceries,5,13.58,67.92
201317,101317,2022-07-19,1035,Furniture,1,176.88,176.88
201318,101318,2022-07-19,1028,Furniture,1,229.21,229.21
201319,101319,2022-07-20,1010,Electronics,1,376.6,376.6
201320,101320,2022-07-21,1033,Furniture,1,198.56,198.56
201321,101321,2022-07-21,1008,Electronics,3,362.07,1086.22
201322,101322,2022-07-21,1084,Groceries,3,14.38,43.14
201323,101323,2022-07-21,1084,Groceries,6,13.62,81.7
201324,101324,2022-07-21,1016,Electronics,2,387.2,774.4
201325,101325,2022-07-21,1088,Groceries,2,15.47,30.95
201326,101326,2022-07-21,1012,Electronics,3,379.54,1138.63
201327,101327,2022-07-21,1030,Furniture,2,171.03,342.07
201328,101328,2022-07-21,1035,Furniture,4,174.62,698.47
201329,101329,2022-07-21,1027,Furniture,2,179.85,359.7
201330,101330,2022-07-21,1010,Electronics,1,380.01,380.01
201331,101331,2022-07-21,1078,Groceries,11,14.63,160.93
201332,101332,2022-07-21,1059,Beauty,5,17.59,87.97
201333,101333,2022-07-21,1062,Beauty,3,18.99,56.98
201334,101334,2022-07-22,1022,Furniture,1,186.14,186.14
201335,101335,2022-07-22,1049,Clothing,7,33.68,235.76
201336,101336,2022-07-22,1038,Clothing,2,36.6,73.19
201337,101337,2022-07-22,1037,Clothing,6,32.54,195.26
201338,101338,2022-07-22,1005,Electronics,1,406.49,406.49
201339,101339,2022-07-22,1020,Furniture,1,181.02,181.02
201340,101340,2022-07-22,1032,Furniture,2,219.6,439.21
201341,101341,2022-07-23,1036,Clothing,1,35.67,35.67
201342,101342,2022-07-23,1065,Beauty,4,15.4,61.62
201343,101343,2022-07-23,1072,Groceries,7,14.03,98.21
201344,101344,2022-07-23,1017,Electronics,1,359.46,359.46
201345,101345,2022-07-24,1054,Beauty,4,14.24,56.95
201346,101346,2022-07-24,1076,Groceries,5,14.34,71.69
201347,101347,2022-07-25,1081,Groceries,8,12.88,103.0
201348,101348,2022-07-25,1020,Furniture,1,180.64,180.64
201349,101349,2022-07-25,1087,Groceries,3,13.36,40.08
201350,101350,2022-07-25,1006,Electronics,2,385.64,771.28
201351,101351,2022-07-25,1019,Furniture,2,191.89,383.79
201352,101352,2022-07-25,1080,Groceries,4,12.72,50.9
201353,101353,2022-07-26,1023,Furniture,1,214.03,214.03
201354,101354,2022-07-26,1055,Beauty,4,16.91,67.62
201355,101355,2022-07-26,1043,Clothing,2,32.57,65.14
201356,101356,2022-07-26,1013,Electronics,3,389.22,1167.67
201357,101357,2022-07-26,1017,Electronics,1,420.55,420.55
201358,101358,2022-07-26,1001,Electronics,2,405.43,810.86
201359,101359,2022-07-26,1058,Beauty,5,17.73,88.66
201360,101360,2022-07-27,1016,Electronics,1,395.17,395.17
201361,101361,2022-07-27,1014,Electronics,2,371.23,742.46
201362,101362,2022-07-27,1046,Clothing,6,34.87,209.19
201363,101363,2022-07-27,1041,Clothing,3,37.4,112.19
201364,101364,2022-07-27,1058,Beauty,4,19.66,78.65
201365,101365,2022-07-27,1034,Furniture,1,190.98,190.98
201366,101366,2022-07-27,1080,Groceries,4,11.59,46.36
201367,101367,2022-07-27,1002,Electronics,1,361.4,361.4
201368,101368,2022-07-27,1052,Clothing,8,36.76,294.04
201369,101369,2022-07-27,1017,Electronics,1,428.89,428.89
201370,101370,2022-07-28,1032,Furniture,5,196.84,984.22
201371,101371,2022-07-28,1062,Beauty,6,17.47,104.82
201372,101372,2022-07-28,1083,Groceries,11,15.05,165.51
201373,101373,2022-07-28,1016,Electronics,2,369.05,738.1
201374,101374,2022-07-28,1046,Clothing,5,37.68,188.4
201375,101375,2022-07-28,1008,Electronics,1,349.75,349.75
201376,101376,2022-07-28,1073,Groceries,7,14.06,98.4
201377,101377,2022-07-28,1001,Electronics,1,387.58,387.58
201378,101378,2022-07-28,1083,Groceries,10,15.59,155.9
201379,101379,2022-07-28,1045,Clothing,2,39.1,78.21
201380,101380,2022-07-28,1000,Electronics,2,352.49,704.97
201381,101381,2022-07-29,1086,Groceries,9,11.1,99.92
201382,101382,2022-07-29,1071,Beauty,4,19.49,77.97
201383,101383,2022-07-29,1051,Clothing,4,42.35,169.41
201384,101384,2022-07-29,1014,Electronics,1,389.9,389.9
201385,101385,2022-07-29,1070,Beauty,6,16.01,96.07
201386,101386,2022-07-30,1083,Groceries,4,13.93,55.73
201387,101387,2022-07-30,1018,Furniture,1,174.01,174.01
201388,101388,2022-07-30,1008,Electronics,2,379.01,758.03
201389,101389,2022-07-30,1000,Electronics,1,363.44,363.44
201390,101390,2022-07-30,1079,Groceries,11,11.68,128.46
201391,101391,2022-07-30,1057,Beauty,1,16.71,16.71
201392,101392,2022-07-30,1012,Electronics,2,380.51,761.03
201393,101393,2022-07-30,1003,Electronics,2,360.35,720.69
201394,101394,2022-07-30,1005,Electronics,3,419.34,1258.01
201395,101395,2022-07-31,1042,Clothing,2,37.13,74.26
201396,101396,2022-07-31,1023,Furniture,1,206.21,206.21
201397,101397,2022-07-31,1024,Furniture,1,199.46,199.46
201398,101398,2022-07-31,1043,Clothing,5,34.54,172.7
201399,101399,2022-07-31,1037,Clothing,2,37.53,75.07
201400,101400,2022-07-31,1008,Electronics,2,338.28,676.55
201401,101401,2022-08-01,1039,Clothing,9,38.93,350.37
201402,101402,2022-08-01,1017,Electronics,2,436.16,872.32
201403,101403,2022-08-01,1019,Furniture,1,182.54,182.54
201404,101404,2022-08-01,1057,Beauty,11,16.74,184.11
201405,101405,2022-08-01,1086,Groceries,9,11.21,100.87
201406,101406,2022-08-01,1086,Groceries,8,12.12,96.94
201407,101407,2022-08-01,1016,Electronics,1,360.8,360.8
201408,101408,2022-08-01,1079,Groceries,7,13.13,91.94
201409,101409,2022-08-02,1000,Electronics,1,373.55,373.55
201410,101410,2022-08-03,1033,Furniture,2,167.19,334.39
201411,101411,2022-08-03,1019,Furniture,1,201.43,201.43
201412,101412,2022-08-03,1076,Groceries,8,13.5,108.04
201413,101413,2022-08-04,1046,Clothing,6,35.37,212.21
201414,101414,2022-08-04,1015,Electronics,1,337.09,337.09
201415,101415,2022-08-04,1083,Groceries,4,13.49,53.96
201416,101416,2022-08-04,1008,Electronics,1,350.17,350.17
201417,101417,2022-08-04,1067,Beauty,1,17.04,17.04
201418,101418,2022-08-04,1076,Groceries,10,12.49,124.89
201419,101419,2022-08-04,1050,Clothing,6,37.76,226.58
201420,101420,2022-08-05,1028,Furniture,1,208.49,208.49
201421,101421,2022-08-05,1004,Electronics,1,321.64,321.64
201422,101422,2022-08-05,1047,Clothing,4,30.54,122.16
201423,101423,2022-08-05,1081,Groceries,7,13.16,92.11
201424,101424,2022-08-05,1035,Furniture,2,161.84,323.69
201425,101425,2022-08-05,1072,Groceries,4,12.91,51.64
201426,101426,2022-08-05,1038,Clothing,1,34.55,34.55
201427,101427,2022-08-05,1035,Furniture,3,178.8,536.39
201428,101428,2022-08-05,1009,Electronics,1,343.12,343.12
201429,101429,2022-08-05,1086,Groceries,4,11.99,47.96
201430,101430,2022-08-06,1082,Groceries,5,13.95,69.75
201431,101431,2022-08-06,1032,Furniture,2,214.9,429.79
201432,101432,2022-08-06,1052,Clothing,10,37.02,370.16
201433,101433,2022-08-06,1072,Groceries,4,14.4,57.6
201434,101434,2022-08-06,1030,Furniture,2,173.2,346.41
201435,101435,2022-08-06,1041,Clothing,6,36.96,221.74
201436,101436,2022-08-07,1085,Groceries,4,12.42,49.67
201437,101437,2022-08-07,1087,Groceries,8,13.46,107.71
201438,101438,2022-08-07,1003,Electronics,5,387.64,1938.21
201439,101439,2022-08-07,1057,Beauty,2,17.13,34.26
201440,101440,2022-08-07,1011,Electronics,1,383.48,383.48
201441,101441,2022-08-08,1081,Groceries,9,12.08,108.74
201442,101442,2022-08-08,1005,Electronics,1,336.41,336.41
201443,101443,2022-08-08,1086,Groceries,4,12.69,50.76
201444,101444,2022-08-08,1008,Electronics,2,375.29,750.58
201445,101445,2022-08-09,1046,Clothing,6,35.33,211.98
201446,101446,2022-08-09,1015,Electronics,1,375.76,375.76
201447,101447,2022-08-09,1034,Furniture,1,190.17,190.17
201448,101448,2022-08-09,1007,Electronics,1,337.9,337.9
