id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
100721,50013,1078,2022-04-14,East,1,Eva Lopez,Groceries,PantryPlus,8,21.34,0.0291,False,165.78,Credit Card,Small Business
100722,50082,1074,2022-04-15,North,3,Bob Smith,Groceries,FreshMart,13,23.71,0.0734,False,285.59,PayPal,Retail
100723,50678,1003,2022-04-15,North,4,David Kim,Electronics,Voltix,1,652.33,0.0393,False,626.7,Wire Transfer,Small Business
100724,50156,1016,2022-04-15,East,1,Eva Lopez,Electronics,Aether,2,544.06,0.0297,False,1055.84,Wire Transfer,Corporate
100725,50294,1005,2022-04-15,South,4,David Kim,Electronics,Voltix,2,670.61,0.2199,True,1046.23,Credit Card,Small Business
100726,50371,1019,2022-04-16,West,2,Alice Johnson,Furniture,Oakline,1,315.49,0.1438,True,270.13,PayPal,Retail
100727,50477,1070,2022-04-16,West,4,David Kim,Beauty,Vivid,6,50.31,0.0846,True,276.31,Cash,Retail
100728,50534,1034,2022-04-16,West,2,Alice Johnson,Furniture,NordHome,1,384.09,0.0786,True,353.89,Credit Card,Retail
100729,50820,1076,2022-04-16,East,5,Carla Reyes,Groceries,FreshMart,11,14.24,0.2054,True,124.44,Credit Card,Retail
100730,50421,1013,2022-04-16,South,4,David Kim,Electronics,Aether,1,681.64,0.0,False,681.64,Credit Card,Corporate
100731,50792,1083,2022-04-16,West,2,Alice Johnson,Groceries,PantryPlus,4,25.13,0.0,False,100.53,PayPal,Small Business
100732,50166,1015,2022-04-17,South,3,Bob Smith,Electronics,Aether,4,825.27,0.0,False,3301.09,PayPal,Retail
100733,50279,1015,2022-04-17,West,2,Alice Johnson,Electronics,Aether,1,805.34,0.0,False,805.34,Wire Transfer,Corporate
100734,50798,1012,2022-04-17,North,3,Bob Smith,Electronics,Aether,3,567.67,0.0541,True,1610.8,Wire Transfer,Small Business
100735,50076,1037,2022-04-17,South,4,David Kim,Clothing,Threadly,2,87.06,0.0116,False,172.1,Credit Card,Small Business
100736,50184,1036,2022-04-17,South,4,David Kim,Clothing,Threadly,4,76.5,0.18,True,250.89,Credit Card,Small Business
100737,50790,1006,2022-04-17,South,4,David Kim,Electronics,NovaTech,1,560.03,0.1196,True,493.06,Wire Transfer,Corporate
100738,50540,1035,2022-04-17,East,1,Eva Lopez,Furniture,NordHome,1,304.72,0.0803,True,280.23,Wire Transfer,Corporate
100739,50339,1070,2022-04-17,West,2,Alice Johnson,Beauty,Vivid,2,47.12,0.0,False,94.24,Cash,Retail
100740,50191,1004,2022-04-17,East,4,David Kim,Electronics,Voltix,3,623.55,0.1891,True,1516.84,Credit Card,Retail
100741,50032,1013,2022-04-18,East,1,Eva Lopez,Electronics,Aether,1,665.33,0.1065,True,594.49,Wire Transfer,Small Business
100742,50548,1076,2022-04-18,South,3,Bob Smith,Groceries,FreshMart,6,14.62,0.0376,False,84.42,Credit Card,Retail
100743,50275,1004,2022-04-18,North,3,Bob Smith,Electronics,Voltix,3,578.87,0.0406,False,1666.05,Wire Transfer,Small Business
100744,50259,1009,2022-04-18,West,3,Bob Smith,Electronics,NovaTech,1,655.83,0.1653,True,547.43,Credit Card,Small Business
100745,50316,1064,2022-04-18,East,5,Carla Reyes,Beauty,PureGlow,2,37.53,0.0831,False,68.82,Credit Card,Retail
100746,50295,1001,2022-04-18,North,3,Bob Smith,Electronics,Voltix,2,664.23,0.07,True,1235.48,Wire Transfer,Small Business
100747,50273,1028,2022-04-18,West,3,Bob Smith,Furniture,SofaCo,2,345.18,0.0,False,690.35,Credit Card,Corporate
100748,50789,1074,2022-04-18,South,3,Bob Smith,Groceries,FreshMart,5,23.75,0.0288,False,115.34,Credit Card,Retail
100749,50613,1041,2022-04-19,North,4,David Kim,Clothing,Threadly,4,75.07,0.0572,False,283.12,Cash,Retail
100750,50018,1022,2022-04-19,East,1,Eva Lopez,Furniture,Oakline,2,367.85,0.0533,True,696.47,Wire Transfer,Corporate
100751,50544,1061,2022-04-19,East,5,Carla Reyes,Beauty,PureGlow,9,45.37,0.0997,True,367.57,PayPal,Retail
100752,50696,1080,2022-04-19,West,4,David Kim,Groceries,PantryPlus,9,17.71,0.0177,False,156.55,Wire Transfer,Small Business
100753,50826,1037,2022-04-19,South,2,Alice Johnson,Clothing,Threadly,2,81.45,0.0219,False,159.33,PayPal,Retail
100754,50030,1011,2022-04-19,South,4,David Kim,Electronics,NovaTech,2,706.81,0.1535,True,1196.61,Credit Card,Small Business
100755,50662,1027,2022-04-20,North,3,Bob Smith,Furniture,SofaCo,3,319.98,0.1051,True,859.04,Wire Transfer,Corporate
100756,50320,1002,2022-04-20,West,4,David Kim,Electronics,Voltix,1,405.2,0.0987,True,365.2,Credit Card,Retail
100757,50135,1068,2022-04-20,East,5,Carla Reyes,Beauty,Vivid,8,49.1,0.13,True,341.7,Credit Card,Retail
100758,50641,1080,2022-04-20,West,3,Bob Smith,Groceries,PantryPlus,7,16.91,0.0,False,118.39,Wire Transfer,Small Business
100759,50262,1045,2022-04-20,West,2,Alice Johnson,Clothing,UrbanWeave,6,90.81,0.0215,False,533.16,Wire Transfer,Small Business
100760,50547,1040,2022-04-20,West,2,Alice Johnson,Clothing,Threadly,3,85.06,0.1214,True,224.2,PayPal,Retail
100761,50723,1080,2022-04-21,North,5,Carla Reyes,Groceries,PantryPlus,5,16.61,0.1245,False,72.73,Credit Card,Retail
100762,50779,1029,2022-04-21,East,2,Alice Johnson,Furniture,SofaCo,1,283.12,0.0,False,283.12,Credit Card,Retail
100763,50530,1004,2022-04-21,East,5,Carla Reyes,Electronics,Voltix,2,615.34,0.1944,True,991.42,Wire Transfer,Corporate
100764,50049,1014,2022-04-21,East,3,Bob Smith,Electronics,Aether,1,635.16,0.0704,True,590.43,Wire Transfer,Corporate
100765,50584,1057,2022-04-21,East,3,Bob Smith,Beauty,LumaSkin,4,45.07,0.0258,False,175.65,Credit Card,Retail
100766,50428,1073,2022-04-21,West,2,Alice Johnson,Groceries,FreshMart,11,19.38,0.126,True,186.36,Wire Transfer,Small Business
100767,50718,1016,2022-04-21,North,3,Bob Smith,Electronics,Aether,2,511.79,0.0019,False,1021.59,PayPal,Retail
100768,50169,1078,2022-04-21,East,5,Carla Reyes,Groceries,PantryPlus,7,19.5,0.1467,True,116.5,Credit Card,Small Business
100769,50839,1018,2022-04-21,West,5,Carla Reyes,Furniture,Oakline,2,351.43,0.0142,False,692.9,Wire Transfer,Corporate
100770,50650,1006,2022-04-22,West,3,Bob Smith,Electronics,NovaTech,5,622.9,0.0,False,3114.52,Credit Card,Small Business
100771,50186,1032,2022-04-22,West,2,Alice Johnson,Furniture,NordHome,1,371.61,0.0,False,371.61,Wire Transfer,Corporate
100772,50579,1088,2022-04-22,North,3,Bob Smith,Groceries,GreenBasket,5,23.16,0.0,False,115.8,PayPal,Retail
100773,50100,1074,2022-04-22,East,1,Eva Lopez,Groceries,FreshMart,10,24.77,0.1059,True,221.45,Credit Card,Retail
100774,50862,1084,2022-04-22,South,4,David Kim,Groceries,GreenBasket,7,20.52,0.0,False,143.63,Credit Card,Retail
100775,50024,1043,2022-04-23,South,4,David Kim,Clothing,UrbanWeave,4,75.2,0.066,False,280.94,Wire Transfer,Small Business
100776,50154,1081,2022-04-23,North,3,Bob Smith,Groceries,PantryPlus,8,27.02,0.0927,False,196.1,Credit Card,Small Business
100777,50499,1002,2022-04-23,West,2,Alice Johnson,Electronics,Voltix,1,458.73,0.0,False,458.73,PayPal,Retail
100778,50043,1007,2022-04-23,West,2,Alice Johnson,Electronics,NovaTech,3,616.54,0.1485,False,1575.04,Credit Card,Retail
100779,50762,1076,2022-04-24,North,2,Alice Johnson,Groceries,FreshMart,7,14.88,0.0887,False,94.9,Credit Card,Retail
100780,50382,1081,2022-04-24,North,3,Bob Smith,Groceries,PantryPlus,8,25.85,0.2085,True,163.71,Credit Card,Small Business
100781,50834,1003,2022-04-24,North,2,Alice Johnson,Electronics,Voltix,4,557.73,0.0955,True,2017.97,Wire Transfer,Small Business
100782,50875,1024,2022-04-24,South,4,David Kim,Furniture,SofaCo,1,379.13,0.0,False,379.13,Credit Card,Retail
100783,50619,1014,2022-04-25,West,3,Bob Smith,Electronics,Aether,5,680.8,0.2023,True,2715.54,Wire Transfer,Corporate
100784,50520,1018,2022-04-25,South,4,David Kim,Furniture,Oakline,1,322.81,0.0,False,322.81,Wire Transfer,Corporate
100785,50866,1077,2022-04-25,North,3,Bob Smith,Groceries,FreshMart,9,20.74,0.0566,True,176.09,Cash,Retail
100786,50147,1087,2022-04-25,East,1,Eva Lopez,Groceries,GreenBasket,8,16.34,0.0,False,130.72,PayPal,Small Business
100787,50083,1028,2022-04-25,South,4,David Kim,Furniture,SofaCo,1,352.59,0.0307,False,341.76,Credit Card,Retail
100788,50348,1006,2022-04-26,South,4,David Kim,Electronics,NovaTech,1,646.24,0.0592,False,607.99,PayPal,Small Business
100789,50840,1084,2022-04-26,West,2,Alice Johnson,Groceries,GreenBasket,9,19.98,0.1729,True,148.7,Credit Card,Retail
100790,50747,1017,2022-04-26,East,3,Bob Smith,Electronics,Aether,1,675.72,0.0,False,675.72,Credit Card,Retail
100791,50638,1087,2022-04-27,West,4,David Kim,Groceries,GreenBasket,10,15.56,0.0,False,155.63,Wire Transfer,Small Business
100792,50533,1005,2022-04-27,South,4,David Kim,Electronics,Voltix,1,617.63,0.1254,True,540.19,PayPal,Small Business
100793,50094,1062,2022-04-27,East,3,Bob Smith,Beauty,PureGlow,9,50.96,0.0709,True,426.08,Credit Card,Retail
100794,50499,1019,2022-04-27,East,1,Eva Lopez,Furniture,Oakline,2,310.15,0.1087,False,552.84,Credit Card,Retail
100795,50581,1025,2022-04-27,East,4,David Kim,Furniture,SofaCo,1,328.89,0.0165,False,323.47,Wire Transfer,Corporate
100796,50060,1028,2022-04-27,South,1,Eva Lopez,Furniture,SofaCo,3,335.7,0.1171,True,889.2,Credit Card,Retail
100797,50479,1027,2022-04-27,South,4,David Kim,Furniture,SofaCo,1,321.01,0.0642,True,300.41,Credit Card,Retail
100798,50272,1021,2022-04-28,East,1,Eva Lopez,Furniture,Oakline,1,291.4,0.0572,True,274.73,Credit Card,Retail
100799,50138,1047,2022-04-28,South,1,Eva Lopez,Clothing,UrbanWeave,2,66.02,0.0977,True,119.15,Credit Card,Retail
100800,50664,1010,2022-04-28,West,2,Alice Johnson,Electronics,NovaTech,2,583.12,0.083,False,1069.43,Credit Card,Small Business
100801,50806,1089,2022-04-28,West,2,Alice Johnson,Groceries,GreenBasket,3,18.83,0.0771,True,52.13,Wire Transfer,Small Business
100802,50307,1080,2022-04-28,South,4,David Kim,Groceries,PantryPlus,4,16.82,0.1035,True,60.32,Credit Card,Small Business
100803,50734,1088,2022-04-28,West,2,Alice Johnson,Groceries,GreenBasket,11,24.46,0.017,False,264.52,PayPal,Retail
100804,50393,1020,2022-04-28,West,2,Alice Johnson,Furniture,Oakline,1,395.56,0.0,False,395.56,Wire Transfer,Corporate
100805,50589,1047,2022-04-28,North,4,David Kim,Clothing,UrbanWeave,5,61.38,0.0,False,306.88,Credit Card,Small Business
100806,50237,1074,2022-04-28,West,2,Alice Johnson,Groceries,FreshMart,12,23.11,0.2243,True,215.08,Credit Card,Small Business
100807,50809,1079,2022-04-29,West,5,Carla Reyes,Groceries,PantryPlus,10,17.87,0.0,False,178.74,PayPal,Small Business
100808,50238,1082,2022-04-29,West,2,Alice Johnson,Groceries,PantryPlus,12,22.21,0.0659,True,249.02,PayPal,Retail
100809,50123,1052,2022-04-29,North,2,Alice Johnson,Clothing,Coastline,5,69.14,0.0233,False,337.65,Credit Card,Retail
100810,50328,1000,2022-04-29,South,3,Bob Smith,Electronics,Voltix,2,615.25,0.2202,True,959.51,Credit Card,Small Business
100811,50629,1033,2022-04-29,South,4,David Kim,Furniture,NordHome,2,304.03,0.148,True,518.07,Credit Card,Corporate
100812,50556,1004,2022-04-29,North,3,Bob Smith,Electronics,Voltix,1,578.52,0.0,False,578.52,Cash,Retail
100813,50490,1085,2022-04-29,South,4,David Kim,Groceries,GreenBasket,8,17.41,0.0,False,139.29,Credit Card,Small Business
100814,50779,1076,2022-04-29,South,2,Alice Johnson,Groceries,FreshMart,5,13.85,0.0,False,69.25,Credit Card,Retail
100815,50532,1037,2022-04-30,East,5,Carla Reyes,Clothing,Threadly,4,79.09,0.0,False,316.36,Credit Card,Retail
100816,50046,1049,2022-04-30,South,5,Carla Reyes,Clothing,Coastline,6,77.94,0.0,False,467.67,Credit Card,Retail
100817,50365,1084,2022-04-30,North,3,Bob Smith,Groceries,GreenBasket,6,19.68,0.0,False,118.08,Credit Card,Small Business
100818,50431,1028,2022-04-30,South,4,David Kim,Furniture,SofaCo,2,334.65,0.0,False,669.29,Credit Card,Retail
100819,50847,1013,2022-05-01,West,1,Eva Lopez,Electronics,Aether,1,638.41,0.0105,False,631.73,Credit Card,Small Business
100820,50321,1082,2022-05-01,North,3,Bob Smith,Groceries,PantryPlus,7,22.48,0.0,False,157.39,PayPal,Retail
100821,50480,1023,2022-05-01,South,3,Bob Smith,Furniture,Oakline,1,384.42,0.0,False,384.42,Credit Card,Retail
100822,50295,1088,2022-05-01,North,5,Carla Reyes,Groceries,GreenBasket,3,25.7,0.0139,False,76.04,Wire Transfer,Small Business
100823,50554,1014,2022-05-01,South,4,David Kim,Electronics,Aether,1,569.11,0.1784,True,467.56,Credit Card,Retail
100824,50297,1080,2022-05-01,West,2,Alice Johnson,Groceries,PantryPlus,8,16.99,0.0602,True,127.71,PayPal,Retail
100825,50451,1006,2022-05-02,East,1,Eva Lopez,Electronics,NovaTech,1,651.23,0.0908,True,592.12,Credit Card,Retail
100826,50802,1016,2022-05-02,West,3,Bob Smith,Electronics,Aether,3,531.19,0.0815,True,1463.65,Wire Transfer,Corporate
100827,50519,1051,2022-05-02,North,3,Bob Smith,Clothing,Coastline,4,74.14,0.0534,False,280.71,Cash,Retail
100828,50387,1067,2022-05-02,South,4,David Kim,Beauty,Vivid,3,35.55,0.0,False,106.66,Credit Card,Retail
100829,50089,1076,2022-05-02,East,1,Eva Lopez,Groceries,FreshMart,8,14.5,0.0,False,115.98,PayPal,Retail
100830,50820,1045,2022-05-02,East,2,Alice Johnson,Clothing,UrbanWeave,4,91.13,0.036,False,351.39,Cash,Retail
100831,50673,1085,2022-05-02,South,4,David Kim,Groceries,GreenBasket,9,20.08,0.0844,True,165.51,Wire Transfer,Small Business
100832,50497,1075,2022-05-02,South,4,David Kim,Groceries,FreshMart,10,20.11,0.067,True,187.68,PayPal,Retail
100833,50523,1075,2022-05-03,South,4,David Kim,Groceries,FreshMart,10,19.79,0.1842,True,161.48,Wire Transfer,Small Business
100834,50517,1026,2022-05-03,South,4,David Kim,Furniture,SofaCo,1,281.48,0.1199,True,247.73,Credit Card,Retail
100835,50801,1006,2022-05-03,West,2,Alice Johnson,Electronics,NovaTech,1,623.79,0.0,False,623.79,PayPal,Retail
100836,50718,1052,2022-05-04,North,1,Eva Lopez,Clothing,Coastline,6,64.94,0.0,False,389.64,PayPal,Retail
100837,50485,1084,2022-05-04,South,4,David Kim,Groceries,GreenBasket,5,19.46,0.1336,True,84.29,Credit Card,Retail
100838,50195,1022,2022-05-04,North,2,Alice Johnson,Furniture,Oakline,1,367.0,0.0097,False,363.44,PayPal,Retail
100839,50732,1024,2022-05-04,West,4,David Kim,Furniture,SofaCo,1,422.53,0.0315,False,409.2,Credit Card,Corporate
100840,50316,1080,2022-05-04,West,2,Alice Johnson,Groceries,PantryPlus,6,15.8,0.0,False,94.79,Credit Card,Retail
100841,50236,1034,2022-05-04,South,5,Carla Reyes,Furniture,NordHome,2,410.66,0.0847,True,751.78,Credit Card,Corporate
100842,50114,1079,2022-05-04,North,3,Bob Smith,Groceries,PantryPlus,9,20.66,0.1888,True,150.81,Wire Transfer,Small Business
100843,50654,1028,2022-05-04,South,5,Carla Reyes,Furniture,SofaCo,3,332.7,0.0824,True,915.86,Credit Card,Corporate
100844,50877,1024,2022-05-05,North,3,Bob Smith,Furniture,SofaCo,3,383.97,0.1643,True,962.69,Wire Transfer,Corporate
100845,50129,1042,2022-05-05,West,2,Alice Johnson,Clothing,UrbanWeave,1,59.68,0.0398,True,57.3,Credit Card,Retail
100846,50618,1043,2022-05-05,South,5,Carla Reyes,Clothing,UrbanWeave,3,75.63,0.0918,True,206.06,Credit Card,Retail
100847,50069,1085,2022-05-05,East,3,Bob Smith,Groceries,GreenBasket,14,17.3,0.1614,True,203.16,Credit Card,Retail
100848,50173,1012,2022-05-05,South,4,David Kim,Electronics,Aether,1,578.65,0.1353,True,500.34,Wire Transfer,Small Business
100849,50071,1045,2022-05-05,West,2,Alice Johnson,Clothing,UrbanWeave,4,86.23,0.0048,False,343.28,Credit Card,Retail
100850,50010,1005,2022-05-06,East,5,Carla Reyes,Electronics,Voltix,1,673.12,0.0,False,673.12,Wire Transfer,Small Business
100851,50886,1012,2022-05-06,West,2,Alice Johnson,Electronics,Aether,2,541.01,0.0405,True,1038.16,Credit Card,Retail
100852,50825,1082,2022-05-06,South,4,David Kim,Groceries,PantryPlus,8,24.21,0.1017,True,174.01,Wire Transfer,Small Business
100853,50199,1081,2022-05-06,West,2,Alice Johnson,Groceries,PantryPlus,4,26.36,0.0,False,105.44,Wire Transfer,Small Business
100854,50838,1000,2022-05-06,West,2,Alice Johnson,Electronics,Voltix,1,599.97,0.1584,True,504.94,Credit Card,Small Business
100855,50105,1028,2022-05-06,East,5,Carla Reyes,Furniture,SofaCo,1,362.63,0.0532,False,343.36,Credit Card,Retail
100856,50044,1010,2022-05-06,East,1,Eva Lopez,Electronics,NovaTech,2,552.61,0.0264,False,1076.07,Wire Transfer,Small Business
100857,50530,1003,2022-05-06,West,3,Bob Smith,Electronics,Voltix,1,610.37,0.0353,False,588.84,Wire Transfer,Corporate
100858,50089,1061,2022-05-07,East,1,Eva Lopez,Beauty,PureGlow,7,47.61,0.0,False,333.28,Credit Card,Retail
100859,50661,1087,2022-05-07,North,3,Bob Smith,Groceries,GreenBasket,9,17.65,0.0667,True,148.22,Credit Card,Retail
100860,50332,1005,2022-05-07,East,4,David Kim,Electronics,Voltix,2,687.45,0.0,False,1374.91,Cash,Retail
100861,50509,1054,2022-05-07,South,1,Eva Lopez,Beauty,LumaSkin,5,52.1,0.0756,False,240.82,Credit Card,Retail
100862,50894,1049,2022-05-07,South,3,Bob Smith,Clothing,Coastline,2,84.77,0.1023,True,152.19,Credit Card,Retail
100863,50597,1040,2022-05-07,East,5,Carla Reyes,Clothing,Threadly,6,84.47,0.0294,False,491.9,Cash,Retail
100864,50616,1077,2022-05-07,North,3,Bob Smith,Groceries,FreshMart,6,21.62,0.0496,True,123.3,Wire Transfer,Small Business
100865,50791,1070,2022-05-08,West,2,Alice Johnson,Beauty,Vivid,4,45.19,0.0514,False,171.45,Credit Card,Retail
100866,50593,1014,2022-05-08,North,3,Bob Smith,Electronics,Aether,1,625.32,0.0369,False,602.24,Wire Transfer,Small Business
100867,50859,1036,2022-05-08,West,2,Alice Johnson,Clothing,Threadly,7,69.12,0.0771,False,446.52,Credit Card,Small Business
100868,50677,1044,2022-05-08,West,3,Bob Smith,Clothing,UrbanWeave,7,87.86,0.2056,True,488.55,Credit Card,Small Business
100869,50040,1023,2022-05-08,South,4,David Kim,Furniture,Oakline,1,391.48,0.0,False,391.48,Wire Transfer,Corporate
100870,50223,1032,2022-05-08,East,4,David Kim,Furniture,NordHome,1,391.36,0.0466,False,373.12,PayPal,Retail
100871,50223,1047,2022-05-08,West,2,Alice Johnson,Clothing,UrbanWeave,4,56.28,0.0194,False,220.74,PayPal,Retail
100872,50053,1025,2022-05-08,West,2,Alice Johnson,Furniture,SofaCo,2,367.67,0.015,False,724.33,Credit Card,Retail
100873,50424,1035,2022-05-08,West,2,Alice Johnson,Furniture,NordHome,1,274.19,0.0,False,274.19,Cash,Retail
100874,50216,1026,2022-05-09,West,2,Alice Johnson,Furniture,SofaCo,2,280.21,0.0103,False,554.62,PayPal,Retail
100875,50622,1037,2022-05-09,South,4,David Kim,Clothing,Threadly,5,75.41,0.0171,False,370.61,PayPal,Retail
100876,50354,1019,2022-05-09,West,2,Alice Johnson,Furniture,Oakline,1,273.01,0.049,False,259.63,Credit Card,Retail
100877,50171,1037,2022-05-09,North,3,Bob Smith,Clothing,Threadly,3,78.11,0.0,False,234.32,Credit Card,Retail
100878,50201,1007,2022-05-10,East,5,Carla Reyes,Electronics,NovaTech,3,663.81,0.1712,True,1650.41,Credit Card,Retail
100879,50320,1012,2022-05-10,West,2,Alice Johnson,Electronics,Aether,1,588.8,0.0826,True,540.14,Credit Card,Retail
100880,50015,1045,2022-05-10,South,4,David Kim,Clothing,UrbanWeave,4,95.65,0.1824,True,312.83,Cash,Retail
100881,50467,1033,2022-05-10,East,5,Carla Reyes,Furniture,NordHome,1,354.84,0.1291,True,309.03,PayPal,Retail
100882,50275,1074,2022-05-10,North,3,Bob Smith,Groceries,FreshMart,9,24.97,0.0231,False,219.52,PayPal,Small Business
100883,50711,1002,2022-05-10,West,2,Alice Johnson,Electronics,Voltix,1,446.1,0.037,True,429.6,Credit Card,Small Business
100884,50312,1041,2022-05-10,North,1,Eva Lopez,Clothing,Threadly,6,76.25,0.0792,True,421.28,Credit Card,Retail
100885,50161,1072,2022-05-10,West,4,David Kim,Groceries,FreshMart,12,18.03,0.1328,True,187.57,Wire Transfer,Small Business
100886,50605,1086,2022-05-10,West,2,Alice Johnson,Groceries,GreenBasket,9,17.97,0.0,False,161.77,Wire Transfer,Small Business
100887,50075,1075,2022-05-11,East,1,Eva Lopez,Groceries,FreshMart,5,20.06,0.0764,False,92.64,PayPal,Retail
100888,50513,1080,2022-05-11,East,4,David Kim,Groceries,PantryPlus,6,16.66,0.0,False,99.98,Credit Card,Small Business
100889,50597,1078,2022-05-11,North,4,David Kim,Groceries,PantryPlus,7,21.37,0.1419,True,128.35,PayPal,Retail
100890,50372,1024,2022-05-11,East,1,Eva Lopez,Furniture,SofaCo,1,395.08,0.0436,True,377.84,Credit Card,Retail
100891,50183,1004,2022-05-11,East,5,Carla Reyes,Electronics,Voltix,4,606.8,0.1171,True,2142.87,Credit Card,Small Business
100892,50107,1007,2022-05-11,West,4,David Kim,Electronics,NovaTech,2,629.34,0.0297,False,1221.28,Credit Card,Small Business
100893,50032,1076,2022-05-11,East,1,Eva Lopez,Groceries,FreshMart,1,15.26,0.1276,True,13.31,Wire Transfer,Small Business
100894,50460,1074,2022-05-12,East,1,Eva Lopez,Groceries,FreshMart,5,23.61,0.0,False,118.07,Credit Card,Retail
100895,50428,1007,2022-05-12,East,5,Carla Reyes,Electronics,NovaTech,1,621.58,0.0,False,621.58,Credit Card,Small Business
100896,50218,1014,2022-05-12,West,2,Alice Johnson,Electronics,Aether,1,667.4,0.164,True,557.97,Wire Transfer,Corporate
100897,50376,1044,2022-05-12,West,5,Carla Reyes,Clothing,UrbanWeave,2,88.73,0.1257,True,155.16,PayPal,Retail
100898,50160,1014,2022-05-12,East,1,Eva Lopez,Electronics,Aether,3,623.2,0.051,False,1774.22,PayPal,Small Business
100899,50606,1010,2022-05-12,West,2,Alice Johnson,Electronics,NovaTech,4,602.36,0.0,False,2409.46,Credit Card,Small Business
100900,50192,1084,2022-05-12,West,2,Alice Johnson,Groceries,GreenBasket,8,19.86,0.0,False,158.91,Cash,Retail
100901,50803,1052,2022-05-12,East,5,Carla Reyes,Clothing,Coastline,5,66.82,0.0,True,334.08,Credit Card,Retail
100902,50375,1082,2022-05-12,South,4,David Kim,Groceries,PantryPlus,10,22.41,0.0197,False,219.65,Credit Card,Small Business
100903,50553,1063,2022-05-13,North,5,Carla Reyes,Beauty,PureGlow,5,51.37,0.0425,False,245.94,Credit Card,Retail
100904,50752,1008,2022-05-13,East,5,Carla Reyes,Electronics,NovaTech,4,648.92,0.0083,True,2574.19,Credit Card,Retail
100905,50294,1082,2022-05-13,North,3,Bob Smith,Groceries,PantryPlus,7,23.85,0.033,False,161.44,PayPal,Small Business
100906,50120,1032,2022-05-13,North,3,Bob Smith,Furniture,NordHome,2,361.24,0.1151,True,639.34,Credit Card,Retail
100907,50692,1029,2022-05-13,West,3,Bob Smith,Furniture,SofaCo,1,318.44,0.1155,True,281.67,Wire Transfer,Corporate
100908,50472,1062,2022-05-13,West,2,Alice Johnson,Beauty,PureGlow,5,50.9,0.0,False,254.51,PayPal,Retail
100909,50768,1046,2022-05-13,East,5,Carla Reyes,Clothing,UrbanWeave,5,73.86,0.0589,False,347.55,PayPal,Retail
100910,50124,1077,2022-05-14,West,2,Alice Johnson,Groceries,FreshMart,9,18.84,0.0,False,169.53,Credit Card,Small Business
100911,50089,1087,2022-05-14,East,1,Eva Lopez,Groceries,GreenBasket,5,16.15,0.0238,False,78.82,Credit Card,Retail
100912,50741,1004,2022-05-14,East,5,Carla Reyes,Electronics,Voltix,2,606.9,0.0,False,1213.8,PayPal,Retail
100913,50029,1049,2022-05-14,North,3,Bob Smith,Clothing,Coastline,5,92.61,0.1422,True,397.22,Cash,Retail
100914,50231,1067,2022-05-14,East,4,David Kim,Beauty,Vivid,4,35.54,0.2296,True,109.51,PayPal,Retail
100915,50876,1050,2022-05-14,South,4,David Kim,Clothing,Coastline,3,75.33,0.1492,True,192.27,Wire Transfer,Small Business
100916,50702,1076,2022-05-14,South,5,Carla Reyes,Groceries,FreshMart,6,13.83,0.0388,False,79.77,PayPal,Retail
100917,50405,1044,2022-05-15,East,2,Alice Johnson,Clothing,UrbanWeave,3,83.22,0.1711,True,206.95,Credit Card,Retail
100918,50057,1082,2022-05-15,West,5,Carla Reyes,Groceries,PantryPlus,4,24.08,0.0,False,96.31,Wire Transfer,Small Business
100919,50170,1087,2022-05-15,North,3,Bob Smith,Groceries,GreenBasket,8,16.67,0.118,True,117.63,Credit Card,Small Business
100920,50164,1051,2022-05-15,East,5,Carla Reyes,Clothing,Coastline,3,71.84,0.0108,False,213.19,Credit Card,Retail
100921,50509,1013,2022-05-16,South,3,Bob Smith,Electronics,Aether,1,677.07,0.0178,False,665.04,Credit Card,Retail
100922,50777,1019,2022-05-16,West,1,Eva Lopez,Furniture,Oakline,3,304.8,0.0828,True,838.65,PayPal,Retail
100923,50483,1077,2022-05-16,East,1,Eva Lopez,Groceries,FreshMart,7,21.43,0.1092,True,133.64,Wire Transfer,Small Business
100924,50107,1017,2022-05-16,West,2,Alice Johnson,Electronics,Aether,1,643.37,0.207,True,510.2,Wire Transfer,Small Business
100925,50372,1033,2022-05-16,East,1,Eva Lopez,Furniture,NordHome,2,328.29,0.0729,True,608.74,Credit Card,Retail
100926,50291,1028,2022-05-16,North,5,Carla Reyes,Furniture,SofaCo,1,342.82,0.1434,True,293.65,PayPal,Retail
100927,50457,1036,2022-05-16,South,4,David Kim,Clothing,Threadly,2,60.68,0.023,False,118.57,Wire Transfer,Small Business
100928,50066,1019,2022-05-16,South,4,David Kim,Furniture,Oakline,1,323.16,0.1473,True,275.57,Credit Card,Retail
100929,50383,1041,2022-05-16,West,3,Bob Smith,Clothing,Threadly,5,80.03,0.0076,False,397.09,Wire Transfer,Small Business
100930,50174,1046,2022-05-16,South,4,David Kim,Clothing,UrbanWeave,7,73.3,0.1601,True,430.91,Credit Card,Small Business
100931,50345,1005,2022-05-16,North,5,Carla Reyes,Electronics,Voltix,2,627.59,0.0,False,1255.18,Credit Card,Small Business
100932,50704,1083,2022-05-16,West,2,Alice Johnson,Groceries,PantryPlus,7,22.93,0.0718,True,148.95,Credit Card,Retail
100933,50562,1044,2022-05-17,West,2,Alice Johnson,Clothing,UrbanWeave,5,81.72,0.0087,False,405.05,PayPal,Retail
